Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.,,,Sr no,Raw,Kanji,Hint,Sentence,Hiragana,Meaning,Page no.
31,頭が切れる＊,頭が切れる,,,あたまがきれる,To be sharp-witted,143,,,31,アルバイト,アルバイト,,,アルバイト,Part-time job,66
32,頭が下がる＊,頭が下がる,,,あたまがさがる,"To show respect, deference",143,,,32,ホイル,ホイル,アルミ,,ホイル,Foil,15
33,頭を抱える＊,頭を抱える,,,あたまをかかえる,"To be at a loss, deeply concerned",143,,,33,アレルギー,アレルギー,,,アレルギー,Allergy,82
34,頭を冷やす＊,頭を冷やす,,,あたまをひやす,"To cool down, calm down (emotionally)",143,,,34,泡+,泡,,,あわ,"Bubble, foam",52
35,アダルトサイト,アダルトサイト,,,あだるとさいと,Adult website,124,,,35,暗記,暗記,,,あんき,Memorization,64
36,暑苦しい＊,暑苦しい,,,あつくるしい,"Sultry, oppressive (weather)",36,,,36,暗証番号,暗証番号,,,あんしょうばんごう,PIN (Personal Identification Number),38
37,呆気ない,呆気ない,思ったよりも簡単,,あっけない,"Disappointing, underwhelming",38,,,37,安全(な),安全,,,あんぜん,Safety,87
38,あっさり＊＊,あっさり,①複雑ではない味が濃くない油っぽくない ②時間をかけずに簡単に,あっさり①した味。②罪を認めた。,あっさり,"easily, readily, quickly",52,,,38,胃+,胃,,,い,Stomach,82
39,圧倒的(な),圧倒的,,①バスケットボールはアメリカが ②反対意見を圧倒的①に強い。②に多い。,あっとうてき,overwhelming,40,,,39,いい加減(な)＊＊,いい加減(な),,,いいかげん,"irresponsible, perfunctory, careless",81
40,アットホーム,アットホーム,"Wasei, word made in Japan, From English",,あっとほーむ,"At home, friendly",122,,,40,言い直す＊,言い直す,,,いいなおす,"To correct, to amend",64
41,アトピー,アトピー,"性皮膚炎, Medicine",アトピーの症状が出ることがあります。,アトピー,"Atopy, predisposition toward allergies",23,,,41,医学部,医学部,,,いがくぶ,Medical school,62
42,後回し＊,後回し,,,あとまわし,"Postponement, putting something off",68,,,42,～行き,～行き,ゆき,,～いき,Bound for,30
43,アフターケア,アフターケア,,,あふたーけあ,Aftercare,121,,,43,息+,息,,,いき,Breath,82
44,アフターサービス,アフターサービス,"Wasei, word made in Japan, From English",,あふたーさーびす,After-sales service,121,,,44,行き成り＊,行き成り,泣き出す,,いきなり,"Suddenly, abruptly",92
45,あべこべ,あべこべ,,,あべこべ,"Upside down, reversed",148,,,45,育児,育児,,,いくじ,Child care (baby),22
46,危うい,危うい,危険が近づいていること,,あやうい,"Dangerous, in danger",38,,,46,イコール,イコール,,,イコール,Equal,61
47,操る,操る,,,あやつる,"To operate (e.g. A machine), to handle, to manage",90,,,47,医師,医師,,,いし,A doctor,"82, 83"
48,危ぶむ,危ぶむ,,,あやぶむ,"To fear, to doubt",90,,,48,意地悪,意地悪,,,いじわる,"Mean, malicious",81
49,あやふや(な)＊＊,あやふや,はっきりしない、曖昧は固い表現,あやふやな気持ち、返事,あやふや,"uncertain, indefinite",38,,,49,悪戯,悪戯,,,いたずら,"mischief, prank, trick",23
50,過ち,過ち,,,あやまち,"Fault, error, indiscretion",94,,,50,痛み,痛み,,,いたみ,"Pain, damage, injury",83
51,誤り,誤り,,,あやまり,"Error, mistake, slip",94,,,51,炒める,炒める,,,いためる,To stir-fry,16
52,歩み,歩み,,人生の歩みは誰にも予測できません。,あゆみ,A walk or progress,20,,,52,一度に,一度に,,,いちどに,all at once,93
53,歩む,歩む,①人生を送る ②???,①人生の道を共に ②②優勝を目指して歩む ①ことができて幸せです。②〜おう。,あゆむ,To walk (with efforts) (Dictionary form),20,,,53,一気に,一気に,,,いっきに,"in one go, in one gulp, in one breath",52
54,予め,予め,,予めご連絡ください。,あらかじめ,"beforehand, in advance",54,,,54,一昨日,一昨日,,,いっさくじつ,The day before yesterday,28
55,荒らす,荒らす,,公園でゴミを捨てるのは環境を荒らす行為です。,あらす,"To lay waste, to damage",90,,,55,一昨年,一昨年,,,いっさくねん,The year before last,28
56,改まる,改まる,,,あらたまる,"To be renewed, to change",90,,,56,一遍に,一遍に,,,いっぺんに,"(all) at once, at the same time",93
57,荒っぽい,荒っぽい,人、海,①子供たちは②彼は荒っぽい①遊びが好きです。②～く見えますが、実は優しい性格の人なんです。,あらっぽい,"Wild, violent, rough-mannered, rude",13,,,57,一方通行,一方通行,,,いっぽうつうこう,One-way traffic,36
58,凡ゆる,凡ゆる,考えられる、全て,凡ゆる機会,あらゆる,"all, every",41,,,58,従兄弟,従兄弟,従姉妹,,いとこ,Cousin (male),77
59,あり触れる,あり触れる,平凡な話,,ありふれる,"Common, ordinary",34,,,59,居眠り＊,居眠り,,,いねむり,"Dozing, napping",63
60,アルコール,アルコール,,,あるこーる,Alcohol,122,,,60,違反,違反,,,いはん,Violation,37
61,アルツハイマー,アルツハイマー,"病, disease",アルツハイマーは高齢者に多く見られる認知症です。,アルツハイマー,Alzheimer's,23,,,61,鼾+,鼾,,,いびき,Snoring,84
62,合わす,合わす,声、力を,この服はきれいに合わす～せていますね。,あわす,To match or fit,21,,,62,居間,居間,,家族は居間でゲームを楽しんでいます。,いま,Living room,12
63,合わせる顔がない＊,合わせる顔がない,,,あわせるかおがない,"To be too embarrassed, ashamed to face someone",142,,,63,嫌+,嫌,になる,,いや,"Dislike, unwillingness",44
64,アンケート,アンケート,From French “enquête”,,あんけーと,"Survey, questionnaire",133,,,64,嫌がられる,嫌がられる,,,いやがられる,To be disliked,44
65,案じる,案じる,,,あんじる,"To be concerned, worried",93,,,65,嫌がる,嫌がる,,,いやがる,"To dislike, to be unwilling",44
66,安静,安静,,医者の指示に従って安静にしてください。,あんせい,"Rest, quiet, repose",22,,,66,イヤリング,イヤリング,,,イヤリング,Earring,46
67,案の定＊,案の定,,,あんのじょう,"Just as one thought, as usual, sure enough",58,,,67,苛々,苛々,渋滞で、思い通りにならず、落ち着かない事,,いらいら,"to get irritated, to get annoyed",96
68,言い付ける＊,言い付ける,①命令する ②相手に知られるように、こっそり知らせる=告げ口する,①部長に仕事を ②ドアを壊したのは田中さんだと先生に言い付ける①～られた。②～た。,いいつける,To order or command,18,,,68,入れる,入れる,,,いれる,"To put in, to insert, to install (e.g. Software)",13
69,言い張る＊,言い張る,,,いいはる,"To insist, assert",131,,,69,印鑑,印鑑,判子,,いんかん,"Seal, stamp",38
70,言い訳＊,言い訳,,言い訳などしないで、兎に角勉強しなさい。,いいわけ,excuse,89,,,70,インストール,インストール,,,インストール,Installation,68
71,家出,家出,,,いえで,Running away from home,69,,,71,インターネット,インターネット,,,インターネット,Internet,69
72,生かす,生かす,,,いかす,"To make the most of, utilize",75,,,72,インフルエンザ,インフルエンザ,,,インフルエンザ,"Influenza, flu",83
73,如何なる,如何なる,どんな、どのような,如何なる時,いかなる,"any kind of, every, whatsoever",41,,,73,ウィスキー,ウィスキー,,,ウィスキー,Whiskey,52
74,如何に,如何に,,,いかに,How to do it,139,,,74,ウール,ウール,,,ウール,Wool,21
75,如何にも,如何にも,,,いかにも,"indeed, really, truly","56, 139",,,75,ウエーター,ウエーター,,,ウエーター,Waiter,50
76,イカれる＊＊,イカれる,①ダメになる、壊れる②考え方が変、可笑しい。,①エンジンが②あいつの頭、イカれる①。②～ている！,いかれる,"to become broken, to break down",33,,,76,ウエートレス,ウエートレス,,,ウエートレス,Waitress,50
77,息が切れる＊,息が切れる,,,いきがきれる,To be out of breath,144,,,77,嗽+,嗽,,,うがい,Gargling,83
78,息が詰まる＊,息が詰まる,,,いきがつまる,To have one's breath taken away,144,,,78,受かる,受かる,,,うかる,To pass (an exam),62
79,息が長い＊,息が長い,,,いきがながい,"To have a long life, patience",144,,,79,浮く,浮く,,,うく,To float,86
80,息苦しい＊,息苦しい,息が切れる,息苦しい雰囲気,いきぐるしい,"Suffocating, hard to breathe",36,,,80,受付,受付,,,うけつけ,Reception desk,98
81,意気込む＊,意気込む,ある事を実現しようと強い気持ちを持つ,『合格するぞ！』、『彼女できるぞ！』と意気込む。,いきごむ,"To be enthusiastic, motivated",31,,,81,受け付ける＊,受け付ける,,,うけつける,"To accept, to receive",98
82,行き違い＊,行き違い,,,いきちがい,"Misunderstanding, miscommunication",148,,,82,受け取り＊,受け取り,,,うけとり,"Receipt, receiving",98
83,息の合う＊,息の合う,,,いきのあう,To get along well,144,,,83,受け取る＊,受け取る,,彼から手紙を受け取る～ました。,うけとる,"To receive, to take, to interpret",98
84,息もつかずに,息もつかずに,,,いきもつかずに,Without a moment's rest,144,,,84,受ける,受ける,,,うける,To receive,"50, 62, 83"
85,息を抜く＊,息を抜く,,,いきをぬく,"To take a break, rest",144,,,85,動かす,動かす,,,うごかす,To move (something),35
86,息をのむ＊,息をのむ,,,いきをのむ,To take one's breath away,144,,,86,薄い,薄い,,,うすい,"Thin, light (color)",17
87,息を引きとる＊,息を引きとる,,,いきをひきとる,"To die, pass away",144,,,87,薄暗い＊,薄暗い,,,うすぐらい,"Dim, gloomy",87
88,生ける,生ける,花瓶に花を差す、形良く,①彼女は庭に美しい花々を ②花器に花を生ける①のが得意です。②。,いける,To arrange flowers,20,,,88,嘘+,嘘,,,うそ,"lie, fib, falsehood, untruth",81
89,意向,意向,,,いこう,"Intention, purpose",72,,,89,嘘吐き＊,嘘吐き,,,うそつき,liar,81
90,いざという時＊,いざという時,,,いざというとき,"at the critical moment, when the time comes",54,,,90,内側,内側,,,うちがわ,"Inside, interior",32
91,潔い,潔い,汚れがなく、立派である,潔い～く迷うこと近く決心する,いさぎよい,"Honest, pure, virtuous",12,,,91,うっかり＊＊,うっかり,気つかない,,うっかり,"carelessly, thoughtlessly",94
92,いざ知らず,いざ知らず,,,いざしらず,"Who knows, it's hard to say",146,,,92,唸る,唸る,,,うなる,"to groan, to moan",22
93,いざという時＊,いざという時,,,いざというとき,"at the critical moment, when the time comes, when it's most important",146,,,93,生まれ,生まれ,,,うまれ,Birth,78
94,勇ましい,勇ましい,,彼は困難な状況にも勇ましい顔をして立ち向かいます。,いさましい,"Brave, valiant, courageous",12,,,94,埋める,埋める,穴を,,うめる,to bury (e.g. in the ground),22
95,意志,意志,〜しようと思う気持ち、意志薄弱,,いし,"Will, determination",72,,,95,裏返す＊,裏返す,,,うらがえす,"To turn inside out, to flip",16
96,意思,意思,,日本に留学する意思が固い。,いし,"Thoughts,wish, purpose",72,,,96,羨ましい,羨ましい,,,うらやましい,"Envious, jealous",44
97,意地,意地,,,いじ,"Willpower, determination, stubbornness",72,,,97,売り切れ＊,売り切れ,,,うりきれ,Sold out,49
98,意識,意識,頭で考えること,意識を失った男性を助けました。,いしき,"Consciousness, becoming aware (of)",22,,,98,売り切れる＊,売り切れる,,コンサートのチケットはすぐに売り切れる～ました。,うりきれる,to be sold out,49
99,意識不明,意識不明,"unresponsive or unaware of their surroundings due to various reasons such as injury, illness, or anesthesia",事故の後、彼は意識不明の状態で病院に運ばれました。,いしきふめい,Unconsciousness,22,,,99,うろうろ＊＊,うろうろ,変な男が,,うろうろ,"restlessly, aimlessly",96
100,意地っ張り＊,意地っ張り,,,いじっぱり,Stubborn,72,,,100,上着,上着,,,うわぎ,"Jacket, outerwear",46
101,弄る,弄る,①手で触る。②趣味としてAをする,①髪の毛を ②パソコンを ③庭を ④スマホを弄る。,いじる,"To tinker with, to tamper with, to play with",16,,,101,運賃,運賃,,,うんちん,"Fare, transportation charge",32
102,何ずれにしても＊,何ずれにしても,,,いずれにしても,"anyhow, at all events, in any case",59,,,102,運転席,運転席,,,うんてんせき,Driver's seat,34
103,何ずれにせよ＊,何ずれにせよ,,,いずれにせよ,"at any rate, in any event, either way",59,,,103,運転免許証,運転免許証,,,うんてんめんきょしょう,Driver's license,34
104,何ずれも＊,何ずれも,,,いずれも,"any, all, every, both",59,,,104,エアコン,エアコン,,,エアコン,Air conditioner,"12, 13"
105,至って,至って,,,いたって,"Extremely, exceedingly",56,,,105,英会話講師,英会話講師,,,えいかいわこうし,English conversation instructor,66
106,痛ましい,痛ましい,見て痛みを感じる,災害の被害を見ると、痛ましい気持ちになります。,いたましい,"Pitiful, heart-breaking, touching",14,,,106,栄養,栄養,,,えいよう,"Nutrition, nourishment",14
107,痛み,痛み,,けがをした後、痛みを感じることがよくあります。,いたみ,"Pain, damage, injury",22,,,107,餌+,餌,,,えさ,"(animal) feed, fodder, pet food",23
108,至る所＊,至る所,行く先どこでも,,いたるところ,"everywhere, all over, throughout​",41,,,108,エプロン,エプロン,,,エプロン,Apron,18
109,労る,労る,年上を優しくする、体を大事にする、慰める=悲しい時,彼は友達が悲しいときにいつも労る～てあげます。,いたわる,To show sympathy or care,18,,,109,偉い,偉い,,,えらい,"Great, excellent, admirable, important, famous",22
110,一から十まで＊,一から十まで,,,いちからじゅうまで,"From beginning to end, thoroughly",146,,,110,得る①,得る,,,える,"To get, to earn, to acquire",69
111,一字違い,一字違い,,,いちじちがい,One-character difference,148,,,111,宴会,宴会,,,えんかい,"Banquet, party",52
112,一同,一同,,,いちどう,"All together, everyone",140,,,112,エンジン,エンジン,,,エンジン,Engine,34
113,市場②,市場,,,いちば,"Market, bazaar (outdoor sale)",74,,,113,甥+,甥,,,おい,Nephew,77
114,一面,一面,,一晩中、雪が降り続き、辺り一面が真っ白になった。,いちめん,"One side, all over",140,,,114,追い越す＊,追い越す,,他の車を追い越す前に注意が必要です。,おいこす,"To pass (e.g. Car), to overtake​",36
115,一目,一目,惚れ(好きになる),彼女と出会って、一目で惚れました。 ,ひとめ,At a glance or first glance,140,,,115,横断,横断,,,おうだん,"Crossing, intersection",37
116,一樣,一樣,,,いちよう,"The same, identical",140,,,116,横断歩道,横断歩道,,,おうだんほどう,Pedestrian crossing,36
117,一律(な),一律,,この規則は一律に適用されます。,いちりつ,"uniform, even, across-the-board, equal",140,,,117,往復,往復,,,おうふく,Round trip,31
118,一連,一連,,,いちれん,"In a row, in a series",140,,,118,オークション,オークション,,,オークション,Auction,69
119,一挙,一挙,,,いっきょ,"All at once, in one go",140,,,119,大さじ,大さじ,,,おおさじ,Tablespoon,14
120,一見,一見,,,いっけん,"At first sight, initially",140,,,120,お掛けになる＊,お掛けになる,,,おかけになる,To sit (polite),78
121,一向に〜ない＊,一向に〜ない,一向にに平気だ。①少しも、全く変化しない ②全く問題が無い,①病気が②日本語が一向に〜ない①に回復しない。②上達しない。③暖かくならない。,いっこうに〜ない,"Not at all, never",55,,,121,お菜,お菜,,,おさい,"Vegetables, side dish",14
122,一切〜ない＊,一切〜ない,少しも、全く,私は日本に来てから一切〜ない国のインド料理を食べていない。,いっさい〜ない,"Not at all, nothing at all",55,,,122,金持ち＊,金持ち,お,,かねもち,Rich person,55
123,一瞬,一瞬,,,いっしゅん,"A moment, an instant",140,,,123,お代わり,お代わり,コーヒーの,,おかわり,"Another helping, seconds",50
124,一心,一心,,,いっしん,"Wholeheartedly, with one's whole heart",140,,,124,お気に入り＊,お気に入り,,,おきにいり,Favorite,48
125,一新,一新,,,いっしん,"Complete renewal, overhaul",140,,,125,遅れる,遅れる,,,おくれる,To be late,63
126,一斉,一斉,,,いっせい,"Simultaneous, all at once",140,,,126,化粧,化粧,お,,けしょう,Makeup,46
127,一掃,一掃,,,いっそう,"Complete elimination, sweep",140,,,127,奢り,奢り,,,おごり,"Treat, treating someone",54
128,一帯,一帯,,,いったい,"Whole area, region",140,,,128,奢る,奢る,,,おごる,"To treat someone, to pay for",54
129,一変,一変,,,いっへん,"Complete change, transformation",140,,,129,幼い,幼い,,彼女はまだ幼いです。,おさない,"Very young, childish, immature​",22
130,意図,意図,,,いと,"Intention, purpose",72,,,130,叔父,叔父,お,,おじ,Uncle (father's younger brother),76
131,愛しい,愛しい,人,家族とのひとときはいつも愛しい瞬間です。,いとしい,"Lovely, dear, beloved",12,,,131,お洒落,お洒落,お,,おしゃれ,"Stylish, fashionable",47
132,意的,意的,,,いてき,Intentional,97,,,132,尻+,尻,お,,しり,"Buttocks, bottom",22
133,営む,営む,経営する,①会社を ②彼はレストランを営む②～でいます。,いとなむ,"To run (a business), to operate, to conduct",90,,,133,お勧め,お勧め,お,ウエートレスにお勧めを聞く,おすすめ,"Recommendation, suggested",50
134,今更,今更,①今のなっては、今からではもう遅い ②今、初めて ③ここで,今更、①勉強しても、もう無理だよ。②言うまでもないが、③必要はないが、,いまさら,now (when it is already much too late),54,,,134,お住まい,お住まい,お,,おすまい,Place of residence,78
135,未だに〜ない＊,未だに〜ない,今でもまだ,別れて４年経つが、未だに〜ない元彼女が忘れられない。,いまだに,"still, even now, to this day",54,,,135,恐ろしい,恐ろしい,,,おそろしい,"Terrible, dreadful",86
136,今に,今に,近い将来、いつか,今に困るよ。,いまに,"before long, even now",54,,,136,教わる,教わる,お,,おそわる,"To be taught, to learn",64
137,今にも,今にも,,,いまにも,"at any moment (now), at any minute",54,,,137,互い＃,互い,お,,たがい,"Each other, one another",44
138,嫌々,嫌々,渋々、嫌だと思いながら、仕方がなく,,いやいや,unwillingly,50,,,138,お玉,お玉,,,おたま,Ladle,16
139,嫌がらせ,嫌がらせ,相手が嫌だと思うことを言ったり、やったりする,彼女は同僚からの嫌がらせに苦しんでいます。,いやがらせ,Harassment or bullying,18,,,139,落ち着いている＊,落ち着いている,,,おちついている,"to calm down, to compose oneself",80
140,卑しい,卑しい,お金、食べ物,卑しい行為は他人を傷つけます。,いやしい,"Mean, lowly, base, despicable",13,,,140,落ち着く＊,落ち着く,緊張する,,おちつく,"To calm down, to settle","64, 80"
141,嫌に,嫌に,,,いやに,"awfully, terribly​",56,,,141,落ちる,落ちる,,,おちる,"To fall down, to drop",21
142,嫌らしい,嫌らしい,ソフさん,彼の嫌らしい冗談は誰も笑いませんでした。,いやらしい,"Disgusting, obscene, unpleasant",13,,,142,摘み,摘み,お,,おつまみ,"Snack, appetizer",52
143,意欲,意欲,,,いよく,"A will, motivation, ambition, urge (e.g. Creative urge)",94,,,143,釣り,釣り,お,,おつり,Change (money),54
144,色気がある＊,色気がある,,彼女はそのドレスで本当に色気がある～ます。,いろけがある,"Seductive, sexy, having sex appeal",12,,,144,年寄り＊,年寄り,,,としより,"Old person, elderly",33
145,インテリ,インテリ,,,いんてり,"Intellectual, intelligentsia",120,,,145,落とす,落とす,,,おとす,"To drop, to let fall",63
146,受け入れる＊,受け入れる,,,うけいれる,"To accept, to receive, to agree",126,,,146,大人しい,大人しい,,,おとなしい,"gentle, quiet, mild",80
147,受け継ぐ＊,受け継ぐ,,,うけつぐ,"To inherit, succeed",126,,,147,屁+,屁,,,おなら,Fart,84
148,受け止める＊,受け止める,,,うけとめる,"To accept, receive",126,,,148,叔母,叔母,お,,おば,Aunt (father's sister),76
149,受ける,受ける,,年に一度、健康診断を受けるべきです,うける,"To receive, to catch (e.g. A ball), to be struck by (wind, waves, sunlight, etc.)","22, 102",,,149,お昼,お昼,お,,おひる,"Lunch, midday",50
150,うざい＊＊,うざい,サスケ to 桜、俗語,彼の行動は本当にうざいです。,うざい,"annoying, noisy​",14,,,150,オフ,オフ,,,オフ,"Off, free time",49
151,打ち上げ＊,打ち上げ,,,うちあげ,"Launch, liftoff",127,,,151,弁当,弁当,お,,べんとう,"Packed lunch, lunch box",60
152,打ち明ける＊,打ち明ける,,,うちあける,"To confide, open up",127,,,152,見舞い＊,見舞い,お,,みまい,Visit (to someone who is ill),83
153,打ち上げる＊,打ち上げる,,,うちあげる,"To launch, send up",127,,,153,お目に掛かる ＊,お目に掛かる ,,,おめにかかる,to meet (someone),78
154,打ち切る＊,打ち切る,,,うちきる,"To stop, to abort, to discontinue",127,,,154,湯+,湯,お,,ゆ,"Hot water, hot bath",16
155,打ち込む＊,打ち込む,,,うちこむ,"To devote oneself, plunge into",128,,,155,下ろす,下ろす,,,おろす,"to take down, to bring down, to lower (a hand, flag, shutter, etc.)",38
156,内訳,内訳,,,うちわけ,"Detailed breakdown, itemization",89,,,156,温泉,温泉,,,おんせん,Hot spring,29
157,鬱陶しい,鬱陶しい,邪魔だ、気持ちが晴れない,彼のしつこい質問はとても鬱陶しい。,うっとおしい,"Annoying, irritating, bothersome",14,,,157,負んぶ,負んぶ,,,おんぶ,"carrying (someone) on one's back (esp. a child), piggyback ride",22
158,鬱病,鬱病,ストレスが溜まると,彼は鬱病の症状に悩んでおり、医師の治療を受けています。,うつびょう,Depression,23,,,158,カード,カード,,,カード,Card,"38, 54"
159,うつ伏せ,うつ伏せ,息ができないような,彼はうつ伏せに寝て深い眠りにつきました。,うつぶせ,"Face down, lying on one's stomach",17,,,159,カーナビ,カーナビ,,,カーナビ,Car navigation system,34
160,俯く,俯く,下に見て進む、恥、眠い,恥ずかしさで彼女は顔を俯く～せました。,うつむく,"To bow one's head, to look down, to hang one's head",16,,,160,カーペット,カーペット,,,カーペット,Carpet,12
161,虚ろ(な),虚ろ,ぼんやりした様子、生気がない,虚ろな目、表現,うつろ,"hollow (voice, smile, etc.), blank (eyes, look, etc.)",38,,,161,海外,海外,,,かいがい,"Overseas, abroad",29
162,うとうと＊＊,うとうと,,,うとうと,"falling into a doze, dozing off",50,,,162,改行,改行,,,かいぎょう,"new line, new paragraph",70
163,促す,促す,髪の毛が促進剤、進めること、早くするように,①進行を②先生は生徒たちを勉強するように促す②～ました。,うながす,To urge or prompt,21,,,163,改札口,改札口,,,かいさつぐち,Ticket gate,31
164,頷く,頷く,賛成です、はい,彼女は同意を示すために頷く～ました。,うなずく,"To nod one's head, to agree by nodding",16,,,164,会社員,会社員,,,かいしゃいん,Company employee,76
165,自惚れる＊,自惚れる,マウさん、自分が凄いと思っている,自分が一番頭がいいと自惚れる。,うぬぼれる,"To be conceited, arrogant",30,,,165,外食,外食,,,がいしょく,Eating outside,50
166,埋め立てる＊,埋め立てる,(→胸をえぐられるよう),,うめたてる,"To reclaim, to fill up",129,,,166,回数券,回数券,,,かいすうけん,"Commuter pass, prepaid ticket",31
167,裏返し＊,裏返し,,,うらがえし,"Flip over, inside out, upside down",148,,,167,飼う,飼う,,,かう,"To raise (pets), to keep",23
168,潤う,潤う,ちょうど良い頃水が取る、賑やかになる,喉が潤う。,うるおう,"To be moistened, enriched",32,,,168,書き取り＊,書き取り,,,かきとり,Dictation,64
169,上書き＊,上書き,,夏/冬は ビールの上書き,うわがき,"superscription (on a letter, parcel, etc.), address",68,,,169,書き取る＊,書き取る,,,かきとる,"To transcribe, to write down",64
170,浮気(な),浮気,,,うわき,"extramarital sex, affair",148,,,170,書き直す＊,書き直す,,,かきなおす,"To rewrite, to correct",64
171,上の空(な)＊,上の空,,,うわのそら,"inattention, absent-mindedness",68,,,171,掻く,掻く,目を,,かく,"to scratch, to perspire","82, 84"
